ids,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,bullet_points,station_info,hold_type,short_description,long_description
-3551048497003936919,0.1,Flat,,1.0,,,,,,,
-6786118345055778749,0.1,Flat,3.0,2.0,,,,,,,
9010388726419324893,0.2,Flat,2.0,2.0,,,,,,,
-1955889683959961622,0.2,Flat,2.0,2.0,,,,,,,
7390699912309000554,0.1,Apartment,,1.0,454 sq. ft.;(42 sq. m.),,,,,,
-6493797283468858129,0.1,Apartment,3.0,4.0,"1,770 sq. ft.;(164 sq. m.)",,,,,,
-8021357438576492838,0.2,Apartment,2.0,2.0,,{},,,,,
-1627385367370515411,0.1,Apartment,1.0,1.0,,{},,,,,
-5119659844687465127,0.2,Apartment,1.0,1.0,,{},,,,,
-4768876421320940701,0.2,Flat,1.0,1.0,469 sq. ft.;(44 sq. m.),{},,,,,
3071406437654204322,0.2,Apartment,1.0,1.0,795 sq. ft.;(74 sq. m.),{},,,,,
-8599502362626470634,0.1,Flat,1.0,,,{},,,,,
886048469172420642,0.1,Apartment,1.0,1.0,,{},,,,,
6846570920031419695,0.1,Apartment,2.0,,,{},,,,,
9012308334005964080,0.1,Apartment,2.0,2.0,,{},,,,,
9186144751064365046,0.1,Penthouse,2.0,1.0,,{},,,,,
9110444366661517042,0.2,Apartment,3.0,2.0,,{},,,,,
-194234835987216095,0.1,Flat,3.0,,,{},,,,,
1562662566531146925,0.2,Apartment,1.0,1.0,,{},,,,,
-4410718476788303868,0.1,Apartment,3.0,2.0,,{},,,,,
1496454718146752397,0.1,Flat,1.0,1.0,,{},,,,,
-2027008720068528399,0.1,Apartment,1.0,1.0,,{},,,,,
4625416041046911843,0.1,Apartment,2.0,1.0,,{},,,,,
4250867133631281246,0.1,Apartment,2.0,1.0,,{},,,,,
4168492297544749095,0.1,Flat,2.0,1.0,646 sq. ft.;(60 sq. m.),{},,,,,
4520948049524354103,0.1,Flat,1.0,1.0,,{},,,,,
7529377045078268727,0.1,Flat,1.0,1.0,,{},,,,,
-2725582808186683000,0.1,Apartment,2.0,2.0,,{},,,,,
4379827051310643115,0.1,Apartment,1.0,1.0,,{},,,,,
-3958179520217488752,0.1,Apartment,2.0,2.0,,{},,,,,
6403695947466934999,0.2,Apartment,1.0,1.0,,{},,,,,
2289194130342452914,0.3,Flat,1.0,1.0,485 sq. ft.;(45 sq. m.),{},,,,,
8780621255783714879,0.2,Flat,1.0,1.0,,{},,,,,
-3270948929158717821,0.1,Penthouse,2.0,2.0,,{},,,,,
9092463645212263569,0.1,Flat,2.0,2.0,,{},,,,,
317069606820339843,0.1,Apartment,2.0,1.0,,{},,,,,
-5647338353178869587,0.2,Flat,3.0,3.0,,{},,,,,
7772991274721271466,0.1,Flat,1.0,1.0,,{},,,,,
2937083471328664457,0.1,Parking,,,,{},,,,,
-5546531751846544994,0.2,Hotel Room,1.0,1.0,,{},,,,,
-4978449431826928431,0.2,Apartment,2.0,2.0,,{},,,,,
-5921386326692905688,0.2,Apartment,2.0,1.0,954 sq. ft.;(89 sq. m.),{},,,,,
5963844752933618161,0.1,Flat,2.0,2.0,,{},,,,,
2548934704602767592,0.1,Flat,2.0,,,{},,,,,
5704242687124764763,0.2,Apartment,1.0,1.0,,{},,,,,
-7196440657282745696,0.1,Apartment,1.0,1.0,652 sq. ft.;(61 sq. m.),{},,,,,
1014914297876713067,0.1,Apartment,2.0,2.0,934 sq. ft.;(87 sq. m.),{},,,,,
-4684427167511885040,0.1,Apartment,,1.0,,{},,,,,
-7784851595769707975,0.1,Apartment,2.0,2.0,,{},,,,,
204519091134087981,0.3,Apartment,1.0,1.0,484 sq. ft.;(45 sq. m.),{},,,,,
-7818758598938636869,0.1,Apartment,3.0,2.0,,{},,,,,
6256288246816000700,0.2,Apartment,1.0,1.0,,{},,,,,
8554279686286566950,0.1,Apartment,2.0,2.0,786 sq. ft.;(73 sq. m.),,,,,,
-8796770968264358185,0.5,Apartment,1.0,1.0,,,,,,,
8778280459201531927,0.1,Apartment,2.0,2.0,,,,,,,
-3553614252384508304,0.1,Apartment,1.0,1.0,543 sq. ft.;(50 sq. m.),,,,,,
-7825922882473668528,0.1,Apartment,1.0,1.0,,,,,,,
-2066922418740483334,0.2,Apartment,2.0,2.0,,,,,,,
3127991168584804075,0.1,Apartment,1.0,1.0,,,,,,,
-4517627548626793583,0.1,Apartment,3.0,3.0,,,,,,,
-2862055859272890792,0.2,Apartment,1.0,1.0,,,,,,,
1641964356619696064,0.2,Apartment,1.0,1.0,,,,,,,
6722290092638559144,0.2,Apartment,1.0,1.0,,,St Dunstans House EC4A;514 Sq Ft;One Bedroom;Impressive Reception Room;Sixth Floor;Modern Luxury Living;24Hr Concierge;Access To Private Gardens;Investors Only;EWS1 Compliant,"[(0.2, 'Chancery Lane Station', 'svg-underground'), (0.2, 'City Thameslink Station', 'svg-nationalrail'), (0.2, 'City Thameslink Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"Set within a boutique modern development within the heart of London this impressive sixth floor, one bedroom apartment is located moments from Fleet Street, The Strand, Covent Garden with Temple, Chancery Lane and Holborn underground stations all a short walk away. This impressive apartment offers luxury modern living within the heart of London with access to tranquil private gardens and 24hr concierge. Located on the sixth floor the apartment comprises entrance hall with deep storage, impressive reception room with balcony, fitted kitchen with stone work tops, integrated appliances and fitted cabinets, generous double bedroom with fitted wardrobes, balcony and shower room. Residents of this fantastic boutique development have the benefit of close proximity to numerous underground stations, Fleet Street and Covent Garden."
7093150869349048667,0.1,Apartment,3.0,4.0,"1,770 sq. ft.;(164 sq. m.)",,"A collection of 9 three-bedroom contemporary residences.;Each apartment includes a riverside balcony.;Kitchens are bespoke Italian design, with high quality Gaggenau white goods and Quooker taps.;Direct and private access through to the hotel’s facilities.;Full concierge and valet service provided by the hotel.","[(0.1, 'Mansion House Station', 'svg-underground'), (0.2, 'Cannon Street Station', 'svg-nationalrail;svg-underground'), (0.3, ""St. Paul's Station"", 'svg-underground')]",,Read more,"Tenure:  Please confirm if this is a freehold or leasehold property with JLL The Cadogan is a stunning three-bedroom apartment set over 1,770 sq ft of internal floor area.   The Westin Residences by Marriot is a collection of 9 three-bedroom contemporary residences located in historic Queenhithe dock with a protected Thames view. The nine residences take design inspiration from the river with high ceilings and floor to ceiling windows maximising the light reflecting off the ebbing and flowing water.  To make the most of this unique view, each apartment includes a riverside balcony, the perfect spot to relax and enjoy the comings and goings on the water.  Each of The Residences interiors reflect the natural textures of the riverbed, with bespoke dark oak carpentry lifted by the light pouring into the spacious rooms. Kitchens are bespoke Italian design, with high quality Gaggenau white goods and Quooker taps.  While separate from The Westin Hotel by Marriot, ensuring privacy, the nine apartments will have direct and private access through to the hotel’s facilities. These include over 3,500 sq ft of spa and wellness facilities, incorporating a swimming pool, exercise studios, TRX workout space and therapy rooms in addition to The Signature Restaurant and The Riverside Bar.  Despite the boutique nature of The Residences, peace of mind and ease of living is ensured through a full concierge and valet service provided by the hotel. Residents will benefit from the convenience and attention one expects from a five-star hotel, combined with all the comforts of home.  Enquire now for more information about your new home. Brochures The Westin Residences- Brochure.pdf"
-1711873586369436517,0.1,Studio,,1.0,,,Studio Suite;20th Floor;24 Hour Concierge;On-Site Gym;Screening Room;Contemporary Interiors,"[(0.1, 'Moorgate Station', 'svg-nationalrail;svg-underground'), (0.3, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.4, 'Liverpool Street Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,Read more,"A fabulous 20th floor studio suite with contemporary interiors, 24 hour concierge and use of a residents only gym, restaurant/ bar, roof garden, and screening room. Internally the suite has a comfort cooling and heating system, floor to ceiling windows facing east, defined sleeping area with fold down bed and built-in storage, a fully tiled shower room. The kitchen is open plan to the reception room with integrated appliances. Within walking distance of Moorgate station and Liverpool St which will benefit from the Elizabeth line in 2022. Brochures Brochure 1"
-1007122010634478446,0.1,Parking,,,50 sq. ft.;(5 sq. m.),,"Wonderful parking space;Underground garage with car lift;Very close to Elizabeth Line at Farringdon;Elizabeth Line will make Farringdon one of the busiest stations in the UK;Will make Farringdon into one of the best connected economic hubs in the Capital;Links to the City, Canary Wharf and three of London's five airports;Heathrow in 30 minutes;Walking distance to St Barts Hospital","[(0.1, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.2, ""St. Paul's Station"", 'svg-underground'), (0.3, 'Farringdon Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,Read more,This parking space is ideally located in a wonderful private underground garage with a car lift entrance and a fantastic location moments from Farringdon. The space is ideally located on the doorstep to Farringdon and the Barbican with both Underground Stations close by. Brochures Property details Super sized images
8409977578901460453,0.0,Apartment,2.0,2.0,,,Apartment;2 Beds;1 Reception;2 Bathrooms;Shower;Separate WC;Porter;Lift,"[(0.0, 'Liverpool Street Station', 'svg-nationalrail;svg-underground'), (0.3, 'Moorgate Station', 'svg-nationalrail;svg-underground'), (0.4, 'Aldgate Station', 'svg-underground')]",,Read more,"Tenure:  Please confirm if this is a freehold or leasehold property with The Cloister 1-3 Bed Properties in the heart of Shoreditch. London-Views With Access To Of Roof Terrace, Gym, Workhub & More. Comprises Existing Period Buildings With Two New Residential Towers. Excellent Transport Links. The Best Of Urban Living. Bespoke Kitchens. Prices starting from £995,000. Nearest station Liverpool Street. Brochures Brochure"
-501442400781014884,0.2,Apartment,2.0,2.0,,,"2 Bedrooms;2 Bathrooms;3 Balconies;4th Floor;Open Plan;Wooden Flooring;Concierge, Residents Lounge and Communal Gardens;Fantastic Location;Secure Entry;City Thameslink and Chancery Lane Stations (Zone 1)","[(0.2, 'Chancery Lane Station', 'svg-underground'), (0.2, 'City Thameslink Station', 'svg-nationalrail'), (0.2, 'City Thameslink Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"A stunning 2-bed apartment at St Dunstan's House off of Fleet Street near to Chancery Lane and City Thameslink Stations offering many attractions nearby and easy access to the City. A stunning 2-bed apartment in the very sought-after St Dunstan’s House offered in one of London most desired locations off Fleet Street. This bright, modern and spacious 2-bed, 2-bath apartment is set on the 4th floor and is offered in immaculate decorative condition. The property offers 2 double bedrooms (1 en-suite), a family bathroom and an open-plan living room with beautiful wooden flooring and floor to ceiling windows. This unique property has 3 balconies, 1 accessed via the living room and 1 from each bedroom. Residents can enjoy a beautiful gated tree-lined entry to the development with immaculately kept communal gardens as well as 24 Hour Concierge and a stunning residents lounge in the basement. Chancery Lane Underground and City Thameslink Stations are both a short walk away offering easy access throughout the City. TENURE: Leasehold   LEASE LENGTH: 991 years   SERVICE CHARGE: £6,265 pa 2021   GROUND RENT: £750 pa 2021   COUNCIL:  City of London Borough TAX BAND: F Brochures Particulars"
-5894344425971967631,0.1,Apartment,2.0,2.0,,,Gym;Swimming pool;Shops and amenities nearby;Concierge;We have newsletters and magazines dist,"[(0.1, 'Liverpool Street Station', 'svg-nationalrail;svg-underground'), (0.3, 'Moorgate Station', 'svg-nationalrail;svg-underground'), (0.4, 'Aldgate Station', 'svg-underground')]",Tenure:  Leasehold,Read more,"A sought after South East facing double aspect two bedroom apartment located on the 31st floor. The apartment comprises of 875 sqft internally and has a spacious open plan living space, floor to ceiling glass, marble kitchen worktop, Miele appliances and en-suite bathroom. ** This property is a RE-SALE ** Description The Sky Residences at One Bishopsgate Plaza offers a rare opportunity to live in the historic heart of London-s famous Square Mile with hotel serviced residences and amenities. The highly secure and private apartments – a collection of one, two and three bedroom apartments; uniquely start at level 21 and extend upwards, to ensure every home benefits from panoramic views of the city and beyond. In addition to private residential amenities, Europe-s first Pan Pacific hotel, will offer residents exclusive access to its five-star amenities, designed by internationally renowned Yabu Pushelberg. Brochures Property Brochure"
-8968290045153335683,0.2,Apartment,2.0,2.0,912 sq. ft.;(85 sq. m.),,2 Bedrooms and 2 Bathrooms;24-hour Concierge Service;6 Private Balconies;En-suite Bathroom;Exclusive Access to Private Landscaped Gardens;First-Floor Apartment;Integrated Wardrobes and Storage Areas;Just a 7-Minute Walk from Chancery Lane Station,"[(0.2, 'Chancery Lane Station', 'svg-underground'), (0.3, 'City Thameslink Station', 'svg-nationalrail'), (0.3, 'City Thameslink Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"*Click the link for a Virtual Tour!* Looking for a unique triple-aspect Central London apartment in the heart of the historic Chancery Lane area – with garden views from a total of 6 private balconies? This immaculately presented 1st-floor flat comes with 2 bedrooms, 2 bathrooms (including an en-suite), underfloor heating throughout, and staggering architectural views of the nearby Maughan Library from the north, northwest, and west-facing balconies in the living room and both bedrooms. As you step through onto the engineered timber floor of your new entrance hall, you'll find two large integrated storage/utility areas tucked away on your left, neatly enclosed by two sets of double doors finished in luxurious engineered veneer. To your right, you'll find the master bedroom, complete with an extra-wide triple set of sliding wardrobe doors, a north-facing wooden-decked balcony behind a set of French windows, and its own private en-suite bathroom (including a heated towel rail, a mirrored vanity unit with integrated lighting, and a glass-door, walk-in shower enclosure – all of it beautifully finished with porcelain tiling on the walls and floor). As you explore further down the hallway, you'll come to the second bedroom on your right, with its own similar north-facing balcony views. Across from the second bedroom, you'll find the main family bathroom, complete with a heated towel rail, a mirrored vanity unit with integrated lighting, and a glass-screen, rain-style shower over a modern white bath with a unique reclining shape. Through the door at the end of the hallway, this beautiful Central London apartment opens out into a bright and spacious dual-aspect living, dining, and kitchen area, with a total of four private balconies spanning two walls of the room. With three balconies running along the expansive northwestern wall, it's the perfect place to capture the relaxing afternoon light from the setting sun – or simply to admire the view of the private residents' gardens below and the impressive architecture of the Grade II-listed library enclosing the gardens. To your left, you'll find a fully equipped corner kitchen, with bespoke, LED-lit cabinetry over polished composite stone worktops with glass splash backs, an integrated extractor hood, an integrated full-height fridge-freezer, a wine cooler, and a full range of Siemens appliances (including a 4-zone induction hob, a stainless steel oven with black glass, and a stainless steel microwave). Beyond the walls of this charming luxury apartment, you'll be a member of the St. Dunstan's House community, with all of the amenities that entails. As a resident of St. Dunstan's House, you'll have exclusive access to: * The Private Landscaped Gardens * A Communal Club Area * A 24-hour Concierge * 24-hour CCTV coverage * And Secure Bike Storage (with options for additional storage). You'll be just a 7-minute walk from Chancery Lane Tube Station, giving you quick links to the shops at Oxford Street, or to the cross-country trains at Liverpool Street Station – and you'll be just a 7-minute walk away from the Thames, giving you easy access to riverside walks along Blackfriars Bridge and further afield to the South Bank. This bright and spacious Central London 2-bed comes with landscaped garden views, immaculate interiors, and plenty of natural light from its six private balconies. And that means a gorgeous apartment like this one won't be on the market for long. So if you're looking for a luxury new home in the heart of the historic Chancery Lane area – with the Tube and the river just a short walk away – give us a call and we'll show you everything life at St. Dunstan's House has to offer."
-138654721824822354,0.1,House,3.0,,,,"6,505sq.ft With 12 ft ceilings on the ground floor;Freehold tenure;Three floors of office space;One-bed apartment;Private roof terrace and rear garden;Electronically controlled security gate to a front courtyard;Parking for multiple cars;Close to Barbican and The City","[(0.1, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.3, 'Farringdon Station', 'svg-nationalrail;svg-underground'), (0.4, 'Moorgate Station', 'svg-nationalrail;svg-underground')]",Tenure:  Freehold,Read more,"A rare opportunity to acquire an exceptional 10,620sq ft  freehold site in an incredible position nestled between the Barbican and Smithfield Market. The property features 6.505sq ft recently renovated building set in a charming private garden and has a 1,076sq ft roof terrace. It is currently configured with a spacious one-bedroom apartment on the first floor and commercial offices occupying the remaining floors. This building has been renovated to an exceptional standard by internationally renowned designer Jan Wilson (BCFA Lifetime Achievement Award, 2016). It has a broad appeal, and will be of especial interest to buyers wishing to run their business from home, continue to use it as a commercial building or apply for a change of use to wholly residential. The property is extremely secure with the private front courtyard providing off-street parking for a number of cars. The first-floor apartment is spacious, well-appointed and in excellent decorative condition and benefits from a wonderful roof terrace, as well as a charming rear garden accessed by stairs or via the ground floor. The property occupies a strategic but secluded position behind Charterhouse Square and is accessed from Aldersgate Street. Barbican underground station and the new Elizabeth Line at Farringdon are a seven-minute walk away. The building is within easy walking distance to the excellent shops, restaurants, bars and entertainment of the City, Clerkenwell and Farringdon. Brochures Web Details"
5528156397738207773,0.1,Flat,1.0,1.0,,,High Ceilings;Large Sash Windows contributing to bright light flat;Double Aspect Lounge;Proximity to Tube and Amenities;Period Building with Period Features;Ready to Move in,"[(0.1, 'Aldgate Station', 'svg-underground'), (0.1, 'Tower Gateway Station', 'svg-dlr'), (0.2, 'Fenchurch Street Station', 'svg-nationalrail')]",,Read more,"Tenure:  Please confirm if this is a freehold or leasehold property with 99Home LTD Property Ref: 10259 The Property is located on the first floor of this stucco front period building. The accommodation benefits from large sash windows allowing plenty of natural daylight. High ceiling feature throughout the property and a modern bathroom and kitchen ensures home comfort.  The property is very well located to eateries and amenities of Spitfields and St Katherines Docks. It is within walking distance of the city's financial district.      Communal stairwells and corridors are in very good condition and recently refurbished.                                      For viewing arrangement, please use 99home online viewing system.                                           If calling, please quote reference:  10259                                           GDPR : Applying for the above property means you are giving us permission to pass your details to the vendor or landlord for further communication related to viewing arrangement or more property-related information.                     *Virtual viewings: Some or all information pertaining to this property may have been provided solely by the vendor/landlord, and although we always make every effort to verify the information provided to us, we strongly advise you to make further enquiries before continuing. If you choose to make an offer based solely on a virtual viewing, then 99Home Ltd does not accept any liability for errors in the information provided, including but not limited to, measurements, photography and video content.                     *Measurements: These approximate room sizes are only intended as general guidance. You must verify the dimensions carefully before ordering any household goods, carpets or any built-in furniture.                     *General: While we endeavor to make our sales particulars fair, accurate and reliable, they are only a general guide to the property and, accordingly, if there is any point which is of particular importance to you, please contact 99home and we will be pleased to check the detailing for you, especially if you are contemplating traveling some distance to view the property.                     *99home is the seller's agent for this property. Your conveyancer is legally responsible for ensuring any purchase agreement fully protects your position. We make detailed enquiries of the seller to ensure the information provided is as accurate as possible. Please inform us if you become aware of any information being inaccurate. Brochures Brochure"
-5917298143449490906,0.2,Apartment,,1.0,424 sq. ft.;(39 sq. m.),,The City's Most Exclusive Residential Development;Seconds from The Barbican and Moorgate;20th Floor - 408 SQ FT Manhattan Apartment;Excellent Condition;Comfort Cooling & Underfloor Heating;Floor to Ceiling Windows;Stunning Luxury Interiors;24 Hour Concierge;Residents’ Lounge Bar and Snooker Room;Landscaped Roof Garden & Private Cinema,"[(0.2, 'Moorgate Station', 'svg-nationalrail;svg-underground'), (0.5, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.4, 'Liverpool Street Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,Read more,"The City's Most Exclusive Residential Development | Seconds from The Barbican and Moorgate | 20th Floor |  424 SQ FT | Manhattan Apartment | East Aspect | Excellent Condition |  Comfort Cooling | Floor to Ceiling Windows | Stunning Luxury Interiors | Centrally Located in The City | 24 Hour Concierge | Residents’ Lounge Bar and Snooker Room | Landscaped Roof Garden | Private Cinema | Residents Gym | Estimated Yield of 4.56% - Perfect Investment Opportunity | Best Value Available At The Heron | No Chain | EWS1 rating of A1 Located in the heart of the famous City of London, The Heron is one of the finest residential addresses within the financial district. Situated on the twentieth floor this Manhattan-style apartment would make an ideal home or pied-a-terre for City workers, students studying and one of the many universities in the immediate area or works equally as well as an investment vehicle.  Measuring a total of 424 square feet, all rooms have comfort cooling and underfloor heating.  The east aspect living room offers plenty of natural light through the floor to ceiling windows.   The use of space is immaculate and the finishes are outstanding throughout the contemporary design.  The property has been kept in near perfect condition throughout, with more than substantial amounts of built-in storage and space saving 'Murphy' wall bed.  The Heron is a very special building which is entered via the dramatic double-height lobby with a 24-hour concierge and includes a landscaped roof garden, private cinema and residents’ lounge. The iconic Barbican Centre and tube station are on your doorstep while Liverpool Street and Moorgate are just away for Circle, Metropolitan and Hammersmith Lines as well and new Crossrail services from 2022."
-8877022245516947481,0.3,Studio,,1.0,,,,"[(0.3, 'Chancery Lane Station', 'svg-underground'), (0.3, 'City Thameslink Station', 'svg-nationalrail'), (0.3, 'City Thameslink Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,"Extremely bright and spacious studio flat now available, moments from LSE and the Inns of Court. This modern apartment is located in a secure, portered block in a desirable location close to the City of London and Holborn with Central line and Piccadilly line connections.  It has been newly refurbished throughout with wooden flooring, repainted with modern blinds on all windows. The large double glazed windows allow floods of natural light into the space with views onto an historic church, high up on third floor with no neighbours compromising privacy. A rare opportunity for a pied a terre or quiet modern home for one in central London. Clifford's Inn itself was once named the 'Inns of Chancery' and dates back to 1344 when Law in the City of London was taught by the Clergy, past students include barrister Edward Coke and Jurist John Seldon. Residences at Clifford's Inn have been home to famed writer Virginia Woolf, former Lord Mayor Sir John Stuttard and High Court Judge Sir Ernest Ryder. The area itself has seen much change in recent years with many residential developments appearing and within such close proximity to both the City and London's West End, it is easy to see why. Fetter Lane is located within the City of London's ward of Farringdon without and is moments from bars, restaurants and retail, the area is ideal for any purchaser hoping to find a weekday base in London or an excellent buy-to-let investment The property is conveniently positioned between Chancery Lane, Temple and Blackfriars underground stations and City Thameslink station is within 10 minutes walk of the property. Council Tax band D"
